site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,6,CF-CF-6,A,6/15/2022 10:12,6/15/2022,10:12:12,1,27.211626,0.355974
CF,CF,6,CF-CF-6,A,6/15/2022 11:12,6/15/2022,11:12:12,2,27.325929,0.355501
CF,CF,6,CF-CF-6,A,6/15/2022 12:12,6/15/2022,12:12:12,3,25.778169,0.354675
CF,CF,6,CF-CF-6,A,6/15/2022 13:12,6/15/2022,13:12:13,4,31.116682,0.357385
CF,CF,6,CF-CF-6,A,6/15/2022 14:12,6/15/2022,14:12:12,5,26.857637,0.353707
CF,CF,6,CF-CF-6,A,6/15/2022 15:12,6/15/2022,15:12:12,6,26.89489,0.354338
CF,CF,6,CF-CF-6,A,6/15/2022 16:12,6/15/2022,16:12:12,7,28.286412,0.35546
CF,CF,6,CF-CF-6,A,6/15/2022 17:12,6/15/2022,17:12:12,8,30.292156,0.359139
CF,CF,6,CF-CF-6,A,6/15/2022 18:12,6/15/2022,18:12:13,9,31.071549,0.358158
CF,CF,6,CF-CF-6,A,6/16/2022 5:00,6/16/2022,5:00:01,10,22.561151,0.350764
CF,CF,6,CF-CF-6,A,6/16/2022 6:00,6/16/2022,6:00:00,11,41.748478,0.362688
CF,CF,6,CF-CF-6,A,6/16/2022 7:00,6/16/2022,7:00:01,12,43.453747,0.362899
CF,CF,6,CF-CF-6,A,6/16/2022 8:00,6/16/2022,8:00:00,13,30.907689,0.356693
CF,CF,6,CF-CF-6,A,6/16/2022 9:00,6/16/2022,9:00:00,14,33.166076,0.360834
CF,CF,6,CF-CF-6,A,6/16/2022 10:00,6/16/2022,10:00:01,15,29.09738,0.35747
CF,CF,6,CF-CF-6,A,6/16/2022 11:00,6/16/2022,11:00:00,16,28.954927,0.356636
CF,CF,6,CF-CF-6,A,6/16/2022 12:00,6/16/2022,12:00:00,17,29.325462,0.356152
CF,CF,6,CF-CF-6,A,6/16/2022 13:00,6/16/2022,13:00:01,18,26.569792,0.355567
CF,CF,6,CF-CF-6,A,6/16/2022 14:00,6/16/2022,14:00:00,19,28.348298,0.354755
CF,CF,6,CF-CF-6,A,6/16/2022 15:00,6/16/2022,15:00:00,20,29.922859,0.355435
CF,CF,6,CF-CF-6,A,6/16/2022 16:00,6/16/2022,16:00:01,21,30.806418,0.357796
CF,CF,6,CF-CF-6,A,6/16/2022 17:00,6/16/2022,17:00:00,22,28.725902,0.356402
CF,CF,6,CF-CF-6,A,6/16/2022 18:00,6/16/2022,18:00:00,23,28.902016,0.356319
CF,CF,6,CF-CF-6,A,6/17/2022 5:00,6/17/2022,5:00:00,24,45.805505,0.368007
CF,CF,6,CF-CF-6,A,6/17/2022 6:00,6/17/2022,6:00:01,25,43.552097,0.363734
CF,CF,6,CF-CF-6,A,6/17/2022 7:00,6/17/2022,7:00:00,26,50.341297,0.366879
CF,CF,6,CF-CF-6,A,6/17/2022 8:00,6/17/2022,8:00:01,27,42.89973,0.365373
CF,CF,6,CF-CF-6,A,6/17/2022 9:00,6/17/2022,9:00:00,28,37.315493,0.36342
CF,CF,6,CF-CF-6,A,6/17/2022 10:00,6/17/2022,10:00:00,29,32.556989,0.359721
CF,CF,6,CF-CF-6,A,6/17/2022 11:00,6/17/2022,11:00:01,30,31.386598,0.360202
CF,CF,6,CF-CF-6,A,6/17/2022 12:00,6/17/2022,12:00:00,31,28.644339,0.357334
CF,CF,6,CF-CF-6,A,6/17/2022 13:00,6/17/2022,13:00:00,32,28.301407,0.357807
CF,CF,6,CF-CF-6,A,6/17/2022 14:00,6/17/2022,14:00:01,33,26.805614,0.35447
CF,CF,6,CF-CF-6,A,6/17/2022 15:00,6/17/2022,15:00:00,34,31.201831,0.357467
CF,CF,6,CF-CF-6,A,6/17/2022 16:00,6/17/2022,16:00:00,35,33.120174,0.360011
CF,CF,6,CF-CF-6,A,6/17/2022 17:00,6/17/2022,17:00:01,36,32.071555,0.361638
CF,CF,6,CF-CF-6,A,6/17/2022 18:00,6/17/2022,18:00:00,37,38.682398,0.364938
CF,CF,6,CF-CF-6,A,6/18/2022 5:00,6/18/2022,5:00:00,38,25.13007,0.353196
CF,CF,6,CF-CF-6,A,6/18/2022 6:00,6/18/2022,6:00:00,39,26.696974,0.354259
CF,CF,6,CF-CF-6,A,6/18/2022 7:00,6/18/2022,7:00:00,40,31.305978,0.358132
CF,CF,6,CF-CF-6,A,6/18/2022 8:00,6/18/2022,8:00:00,41,31.39639,0.357945
CF,CF,6,CF-CF-6,A,6/18/2022 9:00,6/18/2022,9:00:01,42,27.47897,0.354563
CF,CF,6,CF-CF-6,A,6/18/2022 10:00,6/18/2022,10:00:00,43,30.237238,0.356637
CF,CF,6,CF-CF-6,A,6/18/2022 11:00,6/18/2022,11:00:00,44,30.314478,0.358124
CF,CF,6,CF-CF-6,A,6/18/2022 12:00,6/18/2022,12:00:01,45,32.42819,0.358372
